Country,Beverage_Type,Year,Liters
Marshall Islands, Beer,2007,No data
Marshall Islands, Beer,2008,No data
Marshall Islands, Beer,2009,No data
Marshall Islands, Beer,2010,No data
Marshall Islands, Beer,2012,
Marshall Islands, Beer,2013,
Marshall Islands, Beer,2011,
Marshall Islands, Wine,2014,
Marshall Islands, Wine,2000,No data
Marshall Islands, Wine,2001,No data
Marshall Islands, Wine,2002,No data
Marshall Islands, Wine,2003,No data
Marshall Islands, Wine,2004,No data
Marshall Islands, Wine,2005,No data
Marshall Islands, Wine,2006,No data
Marshall Islands, Wine,2007,No data
Marshall Islands, Wine,2008,No data
Marshall Islands, Wine,2009,No data
Marshall Islands, Wine,2010,No data
Marshall Islands, Wine,2012,
Marshall Islands, Wine,2013,
Marshall Islands, Wine,2011,
Marshall Islands, Spirits,2014,
Marshall Islands, Spirits,2000,No data
Marshall Islands, Spirits,2001,No data
Marshall Islands, Spirits,2002,No data
Marshall Islands, Spirits,2003,No data
Marshall Islands, Spirits,2004,No data
Marshall Islands, Spirits,2005,No data
Marshall Islands, Spirits,2006,No data
Marshall Islands, Spirits,2007,No data
Marshall Islands, Spirits,2008,No data
Marshall Islands, Spirits,2009,No data
Marshall Islands, Spirits,2010,No data
Marshall Islands, Spirits,2012,
Marshall Islands, Spirits,2013,
Marshall Islands, Spirits,2011,
Marshall Islands, Other alcoholic beverages,2014,
Marshall Islands, Other alcoholic beverages,2000,No data
Marshall Islands, Other alcoholic beverages,2001,No data
Marshall Islands, Other alcoholic beverages,2002,No data
Marshall Islands, Other alcoholic beverages,2003,No data
Marshall Islands, Other alcoholic beverages,2004,No data
Marshall Islands, Other alcoholic beverages,2005,No data
Marshall Islands, Other alcoholic beverages,2006,No data
Marshall Islands, Other alcoholic beverages,2007,No data
Marshall Islands, Other alcoholic beverages,2008,No data
Marshall Islands, Other alcoholic beverages,2009,No data
Marshall Islands, Other alcoholic beverages,2010,No data
Marshall Islands, Other alcoholic beverages,2012,
Marshall Islands, Other alcoholic beverages,2013,
Marshall Islands, Other alcoholic beverages,2011,
Mauritania, All types,2014,
Mauritania, All types,2000,0.03
Mauritania, All types,2001,0.01
Mauritania, All types,2002,0.02
Mauritania, All types,2003,0.01
Mauritania, All types,2004,0.01
Mauritania, All types,2005,0.01
Mauritania, All types,2006,0.01
Mauritania, All types,2007,0.02
Mauritania, All types,2008,0.02
Mauritania, All types,2009,0
Mauritania, All types,2010,0.01
Mauritania, All types,2012,
Mauritania, All types,2013,
Mauritania, All types,2011,0.01
Mauritania, Beer,2014,
Mauritania, Beer,2000,0
Mauritania, Beer,2001,0
Mauritania, Beer,2002,0
Mauritania, Beer,2003,0
Mauritania, Beer,2004,0
Mauritania, Beer,2005,0
Mauritania, Beer,2006,0
Mauritania, Beer,2007,0
Mauritania, Beer,2008,0
Mauritania, Beer,2009,0
Mauritania, Beer,2010,0
Mauritania, Beer,2012,
Mauritania, Beer,2013,
Mauritania, Beer,2011,0
Mauritania, Wine,2014,
Mauritania, Wine,2000,0.01
Mauritania, Wine,2001,0
Mauritania, Wine,2002,0
Mauritania, Wine,2003,0
Mauritania, Wine,2004,0
Mauritania, Wine,2005,0
Mauritania, Wine,2006,0
Mauritania, Wine,2007,0
Mauritania, Wine,2008,0
Mauritania, Wine,2009,0
Mauritania, Wine,2010,0
Mauritania, Wine,2012,
Mauritania, Wine,2013,
Mauritania, Wine,2011,0
Mauritania, Spirits,2014,
Mauritania, Spirits,2000,0.02
Mauritania, Spirits,2001,0.01
Mauritania, Spirits,2002,0.01
Mauritania, Spirits,2003,0
Mauritania, Spirits,2004,0.01
Mauritania, Spirits,2005,0.01
Mauritania, Spirits,2006,0.01
Mauritania, Spirits,2007,0.02
Mauritania, Spirits,2008,0.01
Mauritania, Spirits,2009,0
Mauritania, Spirits,2010,0
Mauritania, Spirits,2012,
Mauritania, Spirits,2013,
Mauritania, Spirits,2011,0
Mauritania, Other alcoholic beverages,2014,
Mauritania, Other alcoholic beverages,2000,0
Mauritania, Other alcoholic beverages,2001,0
Mauritania, Other alcoholic beverages,2002,0
Mauritania, Other alcoholic beverages,2003,0
Mauritania, Other alcoholic beverages,2004,0
Mauritania, Other alcoholic beverages,2005,0
Mauritania, Other alcoholic beverages,2006,0
Mauritania, Other alcoholic beverages,2007,0
Mauritania, Other alcoholic beverages,2008,0
Mauritania, Other alcoholic beverages,2009,0
Mauritania, Other alcoholic beverages,2010,0
Mauritania, Other alcoholic beverages,2012,
Mauritania, Other alcoholic beverages,2013,
Mauritania, Other alcoholic beverages,2011,0.01
Mauritius, All types,2014,
Mauritius, All types,2000,4.6
Mauritius, All types,2001,4.38
Mauritius, All types,2002,4.14
Mauritius, All types,2003,4.08
Mauritius, All types,2004,4.16
Mauritius, All types,2005,3.94
Mauritius, All types,2006,3.73
Mauritius, All types,2007,3.24
Mauritius, All types,2008,2.49
Mauritius, All types,2009,2.83
Mauritius, All types,2010,2.95
Mauritius, All types,2012,
Mauritius, All types,2013,
Mauritius, All types,2011,3.03
Mauritius, Beer,2014,
Mauritius, Beer,2000,2.21
Mauritius, Beer,2001,2.15
Mauritius, Beer,2002,1.92
Mauritius, Beer,2003,2
Mauritius, Beer,2004,1.99
Mauritius, Beer,2005,1.96
Mauritius, Beer,2006,1.81
Mauritius, Beer,2007,1.79
Mauritius, Beer,2008,1.57
Mauritius, Beer,2009,1.98
Mauritius, Beer,2010,1.81
Mauritius, Beer,2012,
Mauritius, Beer,2013,
Mauritius, Beer,2011,1.85
Mauritius, Wine,2014,
Mauritius, Wine,2000,0.29
Mauritius, Wine,2001,0.26
Mauritius, Wine,2002,0.42
Mauritius, Wine,2003,0.27
Mauritius, Wine,2004,0.3
Mauritius, Wine,2005,0.31
Mauritius, Wine,2006,0.3
Mauritius, Wine,2007,0.32
Mauritius, Wine,2008,0.35
Mauritius, Wine,2009,0.26
Mauritius, Wine,2010,0.35
Mauritius, Wine,2012,
Mauritius, Wine,2013,
Mauritius, Wine,2011,0.3
Mauritius, Spirits,2014,
Mauritius, Spirits,2000,2.1
Mauritius, Spirits,2001,1.96
Mauritius, Spirits,2002,1.79
Mauritius, Spirits,2003,1.8
Mauritius, Spirits,2004,1.87
Mauritius, Spirits,2005,1.66
Mauritius, Spirits,2006,1.61
Mauritius, Spirits,2007,1.12
Mauritius, Spirits,2008,0.56
Mauritius, Spirits,2009,0.58
Mauritius, Spirits,2010,0.79
Mauritius, Spirits,2012,
Mauritius, Spirits,2013,
Mauritius, Spirits,2011,0.87
Mauritius, Other alcoholic beverages,2014,
Mauritius, Other alcoholic beverages,2000,0
Mauritius, Other alcoholic beverages,2001,0
Mauritius, Other alcoholic beverages,2002,0
Mauritius, Other alcoholic beverages,2003,0
Mauritius, Other alcoholic beverages,2004,0
Mauritius, Other alcoholic beverages,2005,0
Mauritius, Other alcoholic beverages,2006,0
Mauritius, Other alcoholic beverages,2007,0
Mauritius, Other alcoholic beverages,2008,0
Mauritius, Other alcoholic beverages,2009,0
Mauritius, Other alcoholic beverages,2010,0.01
Mauritius, Other alcoholic beverages,2012,
Mauritius, Other alcoholic beverages,2013,
Mauritius, Other alcoholic beverages,2011,0
Mexico, All types,2014,5.26
Mexico, All types,2000,4.99
Mexico, All types,2001,4.86
Mexico, All types,2002,4.77
Mexico, All types,2003,4.88
Mexico, All types,2004,4.9
Mexico, All types,2005,4.93
Mexico, All types,2006,5.11
Mexico, All types,2007,5.35
Mexico, All types,2008,5.36
Mexico, All types,2009,5.27
Mexico, All types,2010,5.21
Mexico, All types,2012,5.29
Mexico, All types,2013,5.23
Mexico, All types,2011,5.3
Mexico, Beer,2014,3.87
Mexico, Beer,2000,3.67
Mexico, Beer,2001,3.65
Mexico, Beer,2002,3.6
Mexico, Beer,2003,3.68
Mexico, Beer,2004,3.71
Mexico, Beer,2005,3.81
Mexico, Beer,2006,3.94
Mexico, Beer,2007,4.09
Mexico, Beer,2008,4.09
Mexico, Beer,2009,4.04
Mexico, Beer,2010,3.92
Mexico, Beer,2012,4
Mexico, Beer,2013,3.85
Mexico, Beer,2011,4
Mexico, Wine,2014,0.23
Mexico, Wine,2000,0.06
Mexico, Wine,2001,0.06
Mexico, Wine,2002,0.07
Mexico, Wine,2003,0.11
Mexico, Wine,2004,0.11
Mexico, Wine,2005,0.09
Mexico, Wine,2006,0.09
Mexico, Wine,2007,0.12
Mexico, Wine,2008,0.12
Mexico, Wine,2009,0.12
Mexico, Wine,2010,0.12
Mexico, Wine,2012,0.12
Mexico, Wine,2013,0.22
Mexico, Wine,2011,0.12
Mexico, Spirits,2014,1.12
Mexico, Spirits,2000,1.23
Mexico, Spirits,2001,1.12
Mexico, Spirits,2002,1.07
Mexico, Spirits,2003,1.06
Mexico, Spirits,2004,1.03
Mexico, Spirits,2005,0.98
Mexico, Spirits,2006,1.03
Mexico, Spirits,2007,1.08
Mexico, Spirits,2008,1.1
Mexico, Spirits,2009,1.06
Mexico, Spirits,2010,1.12
Mexico, Spirits,2012,1.13
Mexico, Spirits,2013,1.11
Mexico, Spirits,2011,1.13
Mexico, Other alcoholic beverages,2014,0.05
Mexico, Other alcoholic beverages,2000,0.03
Mexico, Other alcoholic beverages,2001,0.03
Mexico, Other alcoholic beverages,2002,0.03
Mexico, Other alcoholic beverages,2003,0.03
Mexico, Other alcoholic beverages,2004,0.05
Mexico, Other alcoholic beverages,2005,0.05
Mexico, Other alcoholic beverages,2006,0.05
Mexico, Other alcoholic beverages,2007,0.05
Mexico, Other alcoholic beverages,2008,0.05
Mexico, Other alcoholic beverages,2009,0.05
Mexico, Other alcoholic beverages,2010,0.05
Mexico, Other alcoholic beverages,2012,0.05
Mexico, Other alcoholic beverages,2013,0.05
Mexico, Other alcoholic beverages,2011,0.05
Micronesia (Federated States of), Beer,2014,
Micronesia (Federated States of), Beer,2000,2.14
Micronesia (Federated States of), Beer,2001,
Micronesia (Federated States of), Beer,2002,
Micronesia (Federated States of), Beer,2003,
Micronesia (Federated States of), Beer,2004,
Micronesia (Federated States of), Beer,2005,
Micronesia (Federated States of), Beer,2006,
Micronesia (Federated States of), Beer,2007,
Micronesia (Federated States of), Beer,2008,
Micronesia (Federated States of), Beer,2009,
Micronesia (Federated States of), Beer,2010,
Micronesia (Federated States of), Beer,2012,
Micronesia (Federated States of), Beer,2013,
Micronesia (Federated States of), Beer,2011,
Micronesia (Federated States of), All types,2014,1.58
Micronesia (Federated States of), All types,2000,2.23
Micronesia (Federated States of), All types,2001,2.82
Micronesia (Federated States of), All types,2002,2.78
Micronesia (Federated States of), All types,2003,3.15
Micronesia (Federated States of), All types,2004,2.02
Micronesia (Federated States of), All types,2005,1.9
Micronesia (Federated States of), All types,2006,1.73
Micronesia (Federated States of), All types,2007,1.64
Micronesia (Federated States of), All types,2008,1.97
Micronesia (Federated States of), All types,2009,2.06
Micronesia (Federated States of), All types,2010,1.76
Micronesia (Federated States of), All types,2012,2.98
Micronesia (Federated States of), All types,2013,1.67
Micronesia (Federated States of), All types,2011,1.89
Micronesia (Federated States of), Beer,2014,0.92
Micronesia (Federated States of), Beer,2000,2.14
Micronesia (Federated States of), Beer,2001,2.74
Micronesia (Federated States of), Beer,2002,2.67
Micronesia (Federated States of), Beer,2003,3.04
Micronesia (Federated States of), Beer,2004,1.69
Micronesia (Federated States of), Beer,2005,1.49
Micronesia (Federated States of), Beer,2006,0.71
Micronesia (Federated States of), Beer,2007,0.72
Micronesia (Federated States of), Beer,2008,1.03
Micronesia (Federated States of), Beer,2009,1.18
Micronesia (Federated States of), Beer,2010,0.86
Micronesia (Federated States of), Beer,2012,1.03
Micronesia (Federated States of), Beer,2013,0.89
Micronesia (Federated States of), Beer,2011,0.9
Micronesia (Federated States of), Wine,2014,0.14
Micronesia (Federated States of), Wine,2000,0.01
Micronesia (Federated States of), Wine,2001,0.02
Micronesia (Federated States of), Wine,2002,0.04
Micronesia (Federated States of), Wine,2003,0.04
Micronesia (Federated States of), Wine,2004,0.19
Micronesia (Federated States of), Wine,2005,0.16
Micronesia (Federated States of), Wine,2006,0.09
Micronesia (Federated States of), Wine,2007,0.14
Micronesia (Federated States of), Wine,2008,0.18
Micronesia (Federated States of), Wine,2009,0.03
Micronesia (Federated States of), Wine,2010,0.31
Micronesia (Federated States of), Wine,2012,1.39
Micronesia (Federated States of), Wine,2013,0.27
Micronesia (Federated States of), Wine,2011,0.47
Micronesia (Federated States of), Spirits,2014,0.52
Micronesia (Federated States of), Spirits,2000,0.07
Micronesia (Federated States of), Spirits,2001,0.07
Micronesia (Federated States of), Spirits,2002,0.07
Micronesia (Federated States of), Spirits,2003,0.06
Micronesia (Federated States of), Spirits,2004,0.14
Micronesia (Federated States of), Spirits,2005,0.25
Micronesia (Federated States of), Spirits,2006,0.94
Micronesia (Federated States of), Spirits,2007,0.78
Micronesia (Federated States of), Spirits,2008,0.76
Micronesia (Federated States of), Spirits,2009,0.85
Micronesia (Federated States of), Spirits,2010,0.6
Micronesia (Federated States of), Spirits,2012,0.56
Micronesia (Federated States of), Spirits,2013,0.51
Micronesia (Federated States of), Spirits,2011,0.51
Micronesia (Federated States of), Other alcoholic beverages,2014,0
Micronesia (Federated States of), Other alcoholic beverages,2000,0
Micronesia (Federated States of), Other alcoholic beverages,2001,0
Micronesia (Federated States of), Other alcoholic beverages,2002,0
Micronesia (Federated States of), Other alcoholic beverages,2003,0
Micronesia (Federated States of), Other alcoholic beverages,2004,0
Micronesia (Federated States of), Other alcoholic beverages,2005,0
Micronesia (Federated States of), Other alcoholic beverages,2006,0
Micronesia (Federated States of), Other alcoholic beverages,2007,0
Micronesia (Federated States of), Other alcoholic beverages,2008,0
Micronesia (Federated States of), Other alcoholic beverages,2009,0
Micronesia (Federated States of), Other alcoholic beverages,2010,0
Micronesia (Federated States of), Other alcoholic beverages,2012,0
Micronesia (Federated States of), Other alcoholic beverages,2013,0
Micronesia (Federated States of), Other alcoholic beverages,2011,0
Monaco, All types,2014,
Monaco, All types,2000,
Monaco, All types,2001,No data
Monaco, All types,2002,No data
Monaco, All types,2003,No data
Monaco, All types,2004,No data
Monaco, All types,2005,No data
Monaco, All types,2006,No data
Monaco, All types,2007,No data
Monaco, All types,2008,No data
Monaco, All types,2009,No data
Monaco, All types,2010,No data
Monaco, All types,2012,
Monaco, All types,2013,
Monaco, All types,2011,
Monaco, Beer,2014,
Monaco, Beer,2000,No data
Monaco, Beer,2001,No data
Monaco, Beer,2002,No data
Monaco, Beer,2003,No data
Monaco, Beer,2004,No data
Monaco, Beer,2005,No data
Monaco, Beer,2006,No data
Monaco, Beer,2007,No data
Monaco, Beer,2008,No data
Monaco, Beer,2009,No data
Monaco, Beer,2010,No data
Monaco, Beer,2012,
Monaco, Beer,2013,
Monaco, Beer,2011,
Monaco, Wine,2014,
Monaco, Wine,2000,No data
Monaco, Wine,2001,No data
Monaco, Wine,2002,No data
Monaco, Wine,2003,No data
Monaco, Wine,2004,No data
Monaco, Wine,2005,No data
Monaco, Wine,2006,No data
Monaco, Wine,2007,No data
Monaco, Wine,2008,No data
Monaco, Wine,2009,No data
Monaco, Wine,2010,No data
Monaco, Wine,2012,
Monaco, Wine,2013,
Monaco, Wine,2011,
Monaco, Spirits,2014,
Monaco, Spirits,2000,No data
Monaco, Spirits,2001,No data
Monaco, Spirits,2002,No data
Monaco, Spirits,2003,No data
Monaco, Spirits,2004,No data
Monaco, Spirits,2005,No data
Monaco, Spirits,2006,No data
Monaco, Spirits,2007,No data
Monaco, Spirits,2008,No data
Monaco, Spirits,2009,No data
Monaco, Spirits,2010,No data
Monaco, Spirits,2012,
Monaco, Spirits,2013,
Monaco, Spirits,2011,
Monaco, Other alcoholic beverages,2014,
Monaco, Other alcoholic beverages,2000,No data
Monaco, Other alcoholic beverages,2001,No data
Monaco, Other alcoholic beverages,2002,No data
Monaco, Other alcoholic beverages,2003,No data
Monaco, Other alcoholic beverages,2004,No data
Monaco, Other alcoholic beverages,2005,No data
Monaco, Other alcoholic beverages,2006,No data
Monaco, Other alcoholic beverages,2007,No data
Monaco, Other alcoholic beverages,2008,No data
Monaco, Other alcoholic beverages,2009,No data
Monaco, Other alcoholic beverages,2010,
Monaco, Other alcoholic beverages,2012,
Monaco, Other alcoholic beverages,2013,
Monaco, Other alcoholic beverages,2011,
Monaco, All types,2014,
Monaco, All types,2000,No data
Monaco, All types,2001,
Monaco, All types,2002,
Monaco, All types,2003,
Monaco, All types,2004,
Monaco, All types,2005,
Monaco, All types,2006,
Monaco, All types,2007,
Monaco, All types,2008,
Monaco, All types,2009,
Monaco, All types,2010,
Monaco, All types,2012,
Monaco, All types,2013,
Monaco, All types,2011,
Monaco, Other alcoholic beverages,2014,
Monaco, Other alcoholic beverages,2000,
Monaco, Other alcoholic beverages,2001,
Monaco, Other alcoholic beverages,2002,
Monaco, Other alcoholic beverages,2003,
Monaco, Other alcoholic beverages,2004,
Monaco, Other alcoholic beverages,2005,
Monaco, Other alcoholic beverages,2006,
Monaco, Other alcoholic beverages,2007,
Monaco, Other alcoholic beverages,2008,
Monaco, Other alcoholic beverages,2009,
Monaco, Other alcoholic beverages,2010,No data
Monaco, Other alcoholic beverages,2012,
Monaco, Other alcoholic beverages,2013,
Monaco, Other alcoholic beverages,2011,
Mongolia, All types,2014,
Mongolia, All types,2000,2.79
Mongolia, All types,2001,2.87
Mongolia, All types,2002,2.43
Mongolia, All types,2003,1.31
Mongolia, All types,2004,1.75
Mongolia, All types,2005,2.75
Mongolia, All types,2006,2.91
Mongolia, All types,2007,3.79
Mongolia, All types,2008,4.26
Mongolia, All types,2009,4.61
Mongolia, All types,2010,5.8
Mongolia, All types,2012,
Mongolia, All types,2013,
Mongolia, All types,2011,
Mongolia, Beer,2014,
Mongolia, Beer,2000,0.61
Mongolia, Beer,2001,0.53
Mongolia, Beer,2002,0.51
Mongolia, Beer,2003,0.13
Mongolia, Beer,2004,0.53
Mongolia, Beer,2005,0.3
Mongolia, Beer,2006,0.5
Mongolia, Beer,2007,0.9
Mongolia, Beer,2008,0.9
Mongolia, Beer,2009,1.1
Mongolia, Beer,2010,1.6
Mongolia, Beer,2012,
Mongolia, Beer,2013,
Mongolia, Beer,2011,
Mongolia, Wine,2014,
Mongolia, Wine,2000,0.08
Mongolia, Wine,2001,0.05
Mongolia, Wine,2002,0.76
Mongolia, Wine,2003,0.7
Mongolia, Wine,2004,0.71
Mongolia, Wine,2005,0.05
Mongolia, Wine,2006,0.15
Mongolia, Wine,2007,0.28
Mongolia, Wine,2008,0.22
Mongolia, Wine,2009,0.11
Mongolia, Wine,2010,0.16
Mongolia, Wine,2012,
Mongolia, Wine,2013,
Mongolia, Wine,2011,
Mongolia, Spirits,2014,
Mongolia, Spirits,2000,2.1
Mongolia, Spirits,2001,2.29
Mongolia, Spirits,2002,1.15
Mongolia, Spirits,2003,0.47
Mongolia, Spirits,2004,0.51
Mongolia, Spirits,2005,2.4
Mongolia, Spirits,2006,2.26
Mongolia, Spirits,2007,2.61
Mongolia, Spirits,2008,3.14
Mongolia, Spirits,2009,3.4
Mongolia, Spirits,2010,4.04
Mongolia, Spirits,2012,
Mongolia, Spirits,2013,
Mongolia, Spirits,2011,
Mongolia, Other alcoholic beverages,2014,
Mongolia, Other alcoholic beverages,2000,0
Mongolia, Other alcoholic beverages,2001,0
Mongolia, Other alcoholic beverages,2002,0
Mongolia, Other alcoholic beverages,2003,0
Mongolia, Other alcoholic beverages,2004,0
Mongolia, Other alcoholic beverages,2005,0
Mongolia, Other alcoholic beverages,2006,0
Mongolia, Other alcoholic beverages,2007,0
Mongolia, Other alcoholic beverages,2008,0
Mongolia, Other alcoholic beverages,2009,0
Mongolia, Other alcoholic beverages,2010,0
Mongolia, Other alcoholic beverages,2012,
Mongolia, Other alcoholic beverages,2013,
Mongolia, Other alcoholic beverages,2011,
Montenegro, All types,2014,
Montenegro, All types,2000,
Montenegro, All types,2001,
Montenegro, All types,2002,
Montenegro, All types,2003,
Montenegro, All types,2004,
Montenegro, All types,2005,No data
Montenegro, All types,2006,5.38
Montenegro, All types,2007,4.98
Montenegro, All types,2008,6.17
Montenegro, All types,2009,6.45
Montenegro, All types,2010,6.56
Montenegro, All types,2012,
Montenegro, All types,2013,
Montenegro, All types,2011,6.56
Montenegro, Beer,2014,
Montenegro, Beer,2000,
Montenegro, Beer,2001,
Montenegro, Beer,2002,
Montenegro, Beer,2003,
Montenegro, Beer,2004,
Montenegro, Beer,2005,
Montenegro, Beer,2006,0.02
Montenegro, Beer,2007,0.48
Montenegro, Beer,2008,0.7
Montenegro, Beer,2009,0.7
Montenegro, Beer,2010,0.73
Montenegro, Beer,2012,
Montenegro, Beer,2013,
Montenegro, Beer,2011,0.72
Montenegro, Wine,2014,
Montenegro, Wine,2000,
Montenegro, Wine,2001,
Montenegro, Wine,2002,
Montenegro, Wine,2003,
Montenegro, Wine,2004,
Montenegro, Wine,2005,
Montenegro, Wine,2006,2.85
Montenegro, Wine,2007,1.95
Montenegro, Wine,2008,2.93
Montenegro, Wine,2009,3.22
Montenegro, Wine,2010,3.22
Montenegro, Wine,2012,
Montenegro, Wine,2013,
Montenegro, Wine,2011,3.18
Montenegro, Spirits,2014,
Montenegro, Spirits,2000,
Montenegro, Spirits,2001,
Montenegro, Spirits,2002,
Montenegro, Spirits,2003,
Montenegro, Spirits,2004,
Montenegro, Spirits,2005,
Montenegro, Spirits,2006,2.3
Montenegro, Spirits,2007,2.35
Montenegro, Spirits,2008,2.37
Montenegro, Spirits,2009,2.37
Montenegro, Spirits,2010,2.47
Montenegro, Spirits,2012,
Montenegro, Spirits,2013,
Montenegro, Spirits,2011,2.54
Montenegro, Other alcoholic beverages,2014,
Montenegro, Other alcoholic beverages,2000,
Montenegro, Other alcoholic beverages,2001,
Montenegro, Other alcoholic beverages,2002,
Montenegro, Other alcoholic beverages,2003,
Montenegro, Other alcoholic beverages,2004,
Montenegro, Other alcoholic beverages,2005,
Montenegro, Other alcoholic beverages,2006,0.2
Montenegro, Other alcoholic beverages,2007,0.21
Montenegro, Other alcoholic beverages,2008,0.16
Montenegro, Other alcoholic beverages,2009,0.15
Montenegro, Other alcoholic beverages,2010,0.14
Montenegro, Other alcoholic beverages,2012,
Montenegro, Other alcoholic beverages,2013,
Montenegro, Other alcoholic beverages,2011,0.12
Morocco, All types,2014,0.43
Morocco, All types,2000,0.45
Morocco, All types,2001,0.46
Morocco, All types,2002,0.46
Morocco, All types,2003,0.58
Morocco, All types,2004,0.56
Morocco, All types,2005,0.47
Morocco, All types,2006,0.58
Morocco, All types,2007,0.56
Morocco, All types,2008,0.51
Morocco, All types,2009,0.62
Morocco, All types,2010,0.56
Morocco, All types,2012,0.55
Morocco, All types,2013,0.45
Morocco, All types,2011,0.54
Morocco, Beer,2014,0.16
Morocco, Beer,2000,0.21
Morocco, Beer,2001,0.23
Morocco, Beer,2002,0.24
Morocco, Beer,2003,0.22
Morocco, Beer,2004,0.23
Morocco, Beer,2005,0.23
Morocco, Beer,2006,0.22
Morocco, Beer,2007,0.22
Morocco, Beer,2008,0.24
Morocco, Beer,2009,0.23
Morocco, Beer,2010,0.2
Morocco, Beer,2012,0.18
Morocco, Beer,2013,0.18
Morocco, Beer,2011,0.19
Morocco, Wine,2014,0.21
Morocco, Wine,2000,0.19
Morocco, Wine,2001,0.18
Morocco, Wine,2002,0.18
Morocco, Wine,2003,0.3
Morocco, Wine,2004,0.28
Morocco, Wine,2005,0.17
Morocco, Wine,2006,0.29
Morocco, Wine,2007,0.26
Morocco, Wine,2008,0.17
Morocco, Wine,2009,0.29
Morocco, Wine,2010,0.27
Morocco, Wine,2012,0.28
Morocco, Wine,2013,0.2
Morocco, Wine,2011,0.27
Morocco, Spirits,2014,0.06
Morocco, Spirits,2000,0.05
Morocco, Spirits,2001,0.05
Morocco, Spirits,2002,0.05
Morocco, Spirits,2003,0.06
Morocco, Spirits,2004,0.06
Morocco, Spirits,2005,0.06
Morocco, Spirits,2006,0.07
Morocco, Spirits,2007,0.08
Morocco, Spirits,2008,0.1
Morocco, Spirits,2009,0.1
Morocco, Spirits,2010,0.09
Morocco, Spirits,2012,0.08
Morocco, Spirits,2013,0.07
Morocco, Spirits,2011,0.09
Morocco, Other alcoholic beverages,2014,0
Morocco, Other alcoholic beverages,2000,0
Morocco, Other alcoholic beverages,2001,0
Morocco, Other alcoholic beverages,2002,0
Morocco, Other alcoholic beverages,2003,0
Morocco, Other alcoholic beverages,2004,0
Morocco, Other alcoholic beverages,2005,0
Morocco, Other alcoholic beverages,2006,0
Morocco, Other alcoholic beverages,2007,0
Morocco, Other alcoholic beverages,2008,0
Morocco, Other alcoholic beverages,2009,0
Morocco, Other alcoholic beverages,2010,0
Morocco, Other alcoholic beverages,2012,0
Morocco, Other alcoholic beverages,2013,0
Morocco, Other alcoholic beverages,2011,0
Mozambique, All types,2014,
Mozambique, All types,2000,1.14
Mozambique, All types,2001,2.09
Mozambique, All types,2002,2.16
Mozambique, All types,2003,1.68
Mozambique, All types,2004,1.54
Mozambique, All types,2005,1.23
Mozambique, All types,2006,1.2
Mozambique, All types,2007,1.03
Mozambique, All types,2008,1.48
Mozambique, All types,2009,1.18
Mozambique, All types,2010,0.96
Mozambique, All types,2012,1.19
Mozambique, All types,2013,1.16
Mozambique, All types,2011,0.94
Mozambique, Beer,2014,
Mozambique, Beer,2000,0.52
Mozambique, Beer,2001,0.5
Mozambique, Beer,2002,0.43
Mozambique, Beer,2003,0.45
Mozambique, Beer,2004,0.49
Mozambique, Beer,2005,0.51
Mozambique, Beer,2006,0.51
Mozambique, Beer,2007,0.55
Mozambique, Beer,2008,0.59
Mozambique, Beer,2009,0.57
Mozambique, Beer,2010,0.61
Mozambique, Beer,2012,0.73
Mozambique, Beer,2013,0.75
Mozambique, Beer,2011,0.69
Mozambique, Wine,2014,
Mozambique, Wine,2000,0.07
Mozambique, Wine,2001,0.07
Mozambique, Wine,2002,0.09
Mozambique, Wine,2003,0.06
Mozambique, Wine,2004,0.08
Mozambique, Wine,2005,0.09
Mozambique, Wine,2006,0.09
Mozambique, Wine,2007,0.09
Mozambique, Wine,2008,0.11
Mozambique, Wine,2009,0.11
Mozambique, Wine,2010,0.1
Mozambique, Wine,2012,0.11
Mozambique, Wine,2013,0.11
Mozambique, Wine,2011,0.11
Mozambique, Spirits,2014,
Mozambique, Spirits,2000,0.52
Mozambique, Spirits,2001,1.47
Mozambique, Spirits,2002,1.57
Mozambique, Spirits,2003,1.11
Mozambique, Spirits,2004,0.91
Mozambique, Spirits,2005,0.6
Mozambique, Spirits,2006,0.58
Mozambique, Spirits,2007,0.37
Mozambique, Spirits,2008,0.76
Mozambique, Spirits,2009,0.47
Mozambique, Spirits,2010,0.19
Mozambique, Spirits,2012,0.3
Mozambique, Spirits,2013,0.25
Mozambique, Spirits,2011,0.08
Mozambique, Other alcoholic beverages,2014,
Mozambique, Other alcoholic beverages,2000,0.03
Mozambique, Other alcoholic beverages,2001,0.05
Mozambique, Other alcoholic beverages,2002,0.07
Mozambique, Other alcoholic beverages,2003,0.06
Mozambique, Other alcoholic beverages,2004,0.06
Mozambique, Other alcoholic beverages,2005,0.03
Mozambique, Other alcoholic beverages,2006,0.03
Mozambique, Other alcoholic beverages,2007,0.03
Mozambique, Other alcoholic beverages,2008,0.03
Mozambique, Other alcoholic beverages,2009,0.03
Mozambique, Other alcoholic beverages,2010,0.06
Mozambique, Other alcoholic beverages,2012,0.04
Mozambique, Other alcoholic beverages,2013,0.05
Mozambique, Other alcoholic beverages,2011,0.06
Myanmar, All types,2014,
Myanmar, All types,2000,0.35
Myanmar, All types,2001,0.38
Myanmar, All types,2002,0.41
Myanmar, All types,2003,0.4
Myanmar, All types,2004,0.44
Myanmar, All types,2005,0.28
Myanmar, All types,2006,0.28
